30112014	1.1427	1.1427	NaN	1.144921247	1.143760513	NaN	NaN	NaN	1.14355351	1.142718877	NaN	NaN	NaN	1.1427	1.141113982	1.142349962	NaN	1.137543584	1.1427	1.142614339	1.1427	1.1427	1.146480512	1.1427
30102014	1.1275	1.1275	1.1275	1.129381852	1.128985664	NaN	1.135609717	1.1275	1.128323517	1.127462753	NaN	1.124465911	1.1275	1.1275	1.125939411	1.1261191	1.1275	1.121795767	1.1275	1.127415479	1.1275	1.1275	1.131477661	1.1275
30092014	1.1208	1.1208	1.1208	1.1227517	1.123206417	1.1208	1.129127454	1.1208	1.121655678	1.120781492	1.1208	1.116583328	1.1208	1.1208	1.119247251	1.118390015	1.1208	1.114904515	1.1208	1.120715981	1.1208	1.1208	1.124619267	1.1208
30082014	1.0858	1.0858	1.0858	1.087690753	1.089584799	1.0858	1.093898598	1.0858	1.086646901	1.085791036	1.0858	1.081121671	1.0858	1.0858	1.083961722	1.082463092	1.0858	1.07994318	1.0858	1.085718605	1.0858	1.0858	1.090231564	1.0858
30072014	1.089	1.089	1.089	1.091116862	1.093687056	1.089	1.096219366	1.089	1.089858394	1.089017981	1.089	1.084802077	1.089	1.089	1.087156305	1.084977679	1.089	1.083163622	1.089	1.088918365	1.089009066	1.089	1.092803576	1.089
30062014	1.067	1.067	1.067	1.068999896	1.071003541	1.067	1.074197931	1.067	1.067823421	1.06700881	1.067	1.06371453	1.067	1.067	1.065107137	1.063383487	1.067	1.061373221	1.067	1.066911131	1.066991117	1.067	1.070655436	1.067
30052014	1.0869	1.0869	1.0869	1.088731401	1.090117954	1.0869	1.094625056	1.0869	1.087729797	1.086882052	1.0869	1.083737911	1.0869	1.0869	1.085134473	1.084217077	1.0869	1.081447479	1.0869	1.086818522	1.0869	1.0869	1.089991548	1.0869
30042014	1.0957	1.0957	1.0957	1.097109111	1.097913926	1.0957	1.103462556	1.0957	1.096554623	1.095754292	1.0957	1.092313644	1.0957	1.0957	1.094257646	1.094008832	1.0957	1.090365046	1.0957	1.095617863	1.095690877	1.0957	1.099132891	1.0957
30032014	1.1053	1.1053	1.1053	1.106343732	1.106776462	1.1053	1.110511963	1.1053	1.106107302	1.105309131	1.1053	1.102283907	1.1053	1.1053	1.104268445	1.104614754	1.1053	1.099691436	1.1053	1.105226345	1.105290796	1.1053	1.107883716	1.1053
30022014	1.114	1.114	1.114	1.115372246	1.114	1.114	1.119075714	1.114	1.114804447	1.113981595	1.114	1.111284337	1.114	1.114	1.112518412	1.113653661	1.114	1.109086377	1.114	1.113935041	1.114	1.114	1.116620653	1.114
30012014	1.1119	1.1119	1.1119	1.113042182	1.111443302	1.1119	1.116856681	1.1119	1.112721314	1.1119	1.1119	1.109723886	1.1119	1.1119	1.110503553	1.11224644	1.1119	1.106444926	1.1119	1.111835164	1.111918517	1.1119	1.115265682	1.1119
30122013	1.064	1.064	1.064	1.064793021	1.064	1.064	1.068553575	1.064	1.064785933	1.06395607	1.064	1.061481488	1.064	1.064	1.062915677	1.063834048	1.064	1.058779927	1.064	1.063920239	1.063991141	1.064	1.066823909	1.064
30112013	1.0595	1.0595	1.0595	1.060078902	1.059935354	1.0595	1.064034316	1.0595	1.060326387	1.059517496	1.0595	1.056817516	1.0595	1.0595	1.058672066	1.058674006	1.0595	1.05370765	1.0595	1.059429397	1.059508822	1.0595	1.062348254	1.0595
30102013	1.0456	1.0456	1.0456	1.046527106	1.046177229	1.0456	1.049656796	1.0456	1.046398266	1.045539585	1.0456	1.044524309	1.0456	1.0456	1.044539417	1.044461087	1.0456	1.040215186	1.0456	1.045521618	1.045591294	1.0456	1.0483292	1.0456
30092013	1.03	1.03	1.03	1.030907745	1.030553021	1.03	1.03359597	1.03	1.030845918	1.029991501	1.03	1.029726536	1.03	1.03	1.028701383	1.028706295	1.03	1.024369465	1.03	1.029931363	1.03	1.03	1.032258076	1.03
30082013	1.0553	1.0553	1.0553	1.056446784	1.057889966	1.0553	1.059379241	1.0553	1.056175412	1.055291293	1.0553	1.0553	1.0553	1.0553	1.053593722	1.05278505	1.0553	1.049400984	1.0553	1.055229677	1.055308787	1.0553	1.056497182	1.0553
30072013	1.0293	1.0293	1.0293	1.030283338	1.03182815	1.0293	1.033676909	1.0293	1.030162343	1.029291509	1.0293	1.029482129	1.0293	1.0293	1.027781659	1.026411076	1.0293	1.023652597	1.0293	1.02922284	1.0293	1.0293	1.031054621	1.0293
30062013	1.0469	1.0469	1.0469	1.047539889	1.048471257	1.0469	1.051804248	1.0469	1.047785732	1.046917274	1.0469	1.046623518	1.0469	1.0469	1.045722698	1.044842333	1.0469	1.041085623	1.0469	1.046821521	1.046917431	1.0469	1.048347262	1.0469
30052013	1.0339	1.0339	1.0339	1.034253832	1.034607785	1.0339	1.038910439	1.0339	1.034757659	1.033908531	1.0339	1.032171849	1.0339	1.0339	1.032954827	1.032884734	1.0339	1.028014649	1.0339	1.033805282	1.033934419	1.0339	1.035499142	1.0339
30042013	1.0138	1.0138	1.0138	1.014635393	1.01504067	1.0138	1.018183924	1.0138	1.014632614	1.013808366	1.0138	1.012188614	1.0138	1.0138	1.012873202	1.012804472	1.0138	1.008256297	1.0138	1.013673378	1.013791564	1.0138	1.016690599	1.0138
30032013	1.0156	1.0156	1.0156	1.016639902	1.01684494	1.0156	1.019400949	1.0156	1.016425704	1.015616764	1.0156	1.016496944	1.0156	1.0156	1.013948157	1.014314696	1.0156	1.010013614	1.0156	1.015481603	1.015608451	1.0156	1.017583684	1.0156
30022013	1.0285	1.0285	1.0285	1.028924425	1.028213049	1.0285	1.032481865	1.0285	1.029319202	1.028525472	1.0285	1.029956834	1.0285	1.0285	1.027182229	1.027625795	1.0285	1.02231522	1.0285	1.028371542	1.028491442	1.0285	1.030261838	1.0285
30012013	0.9992	0.9992	0.9992	0.999893949	0.998657191	0.9992	1.003127654	0.9992	0.999971099	0.999158761	0.9992	0.998844981	0.9992	0.9992	0.997772741	0.99905834	0.9992	0.992857285	0.9992	0.999083515	0.999216629	0.9992	1.001004717	0.9992
30122012	0.9952	0.9952	0.9952	0.995879868	0.994923703	0.9952	0.998838752	0.9952	0.996009119	0.995191788	0.9952	0.9952	0.9952	0.9952	0.993710618	0.994918433	0.9952	0.98939401	0.9952	0.995067422	0.9952	0.9952	0.997258089	0.9952
30112012	0.9932	0.9932	0.9932	0.994155119	0.9932	0.9932	0.99759043	0.9932	0.994015695	0.993191805	0.9932	0.993020284	0.9932	0.9932	0.991435249	0.992359372	0.9932	0.987380963	0.9932	0.993067688	0.9932	0.9932	0.994686495	0.9932
30102012	0.9996	0.9996	0.9996	1.0005628	1.000024251	0.9996	1.005068839	0.9996	1.000429206	0.9996	0.9996	0.998967425	0.9996	0.9996	0.997968643	0.998189124	0.9996	0.994102402	0.9996	0.999466835	0.999583365	0.9996	1.001846147	0.9996
30092012	0.9814	0.9814	0.9814	0.982412347	0.98220679	0.9814	0.986797663	0.9814	0.982214109	0.981375712	0.9814	0.980334982	0.9814	0.9814	0.980002956	0.979449715	0.9814	0.976383553	0.9814	0.98128559	0.981391833	0.9814	0.983692757	0.9814
30082012	0.9863	0.9863	0.9863	0.987319926	0.98738967	0.9863	0.991622174	0.9863	0.987142604	0.986348828	0.9863	0.984234906	0.9863	0.9863	0.985171815	0.984611116	0.9863	0.979903885	0.9863	0.986193226	0.986324622	0.9863	0.989821718	0.9863
30072012	1.0014	1.0014	1.0014	1.002643336	1.003336493	1.0014	1.00656867	1.0014	1.002205888	1.001457876	1.0014	0.999661952	1.0014	1.0014	1.00004049	0.998682826	1.0014	0.993981001	1.0014	1.001266596	1.0014	1.0014	1.005172388	1.0014
30062012	1.0191	1.0191	1.0191	1.02014864	1.020776263	1.0191	1.024108767	1.0191	1.01986119	1.01900747	1.0191	1.018176307	1.0191	1.0191	1.017645562	1.01633953	1.0191	1.011416397	1.0191	1.018964238	1.0191	1.0191	1.023030497	1.0191
30052012	1.0349	1.0349	1.0349	1.036609373	1.036891398	1.0349	1.039495817	1.0349	1.035767034	1.03487439	1.0349	1.035087499	1.0349	1.0349	1.032977002	1.032099128	1.0349	1.026904419	1.0349	1.034762133	1.034882778	1.0349	1.039243755	1.0349
30042012	0.9884	0.9884	0.9884	0.989972832	0.989884815	0.9884	0.992963418	0.9884	0.989252557	0.988489724	0.9884	0.987319175	0.9884	0.9884	0.986200193	0.986568959	0.9884	0.980965078	0.9884	0.988284774	0.988391774	0.9884	0.991390946	0.9884
30032012	0.9991	0.9991	0.9991	1.001261142	1.000339913	0.9991	1.003585954	0.9991	0.999871022	0.999091751	0.9991	0.997303311	0.9991	0.9991	0.996712502	0.998241296	0.9991	0.991250481	0.9991	0.99899184	0.999075052	0.9991	1.002563287	0.9991
30022012	0.9866	0.9866	0.9866	0.988600843	0.987550477	0.9866	0.991067558	0.9866	0.987369527	0.986648886	0.9866	0.984448079	0.9866	0.9866	0.984232083	0.986032662	0.9866	0.978631435	0.9866	0.986517828	0.986583572	0.9866	0.989261323	0.9866
